"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"Iowa","Clay","'19041'",2.9,27.8,49,0.6,0.4,95.1,18.4,70.6,1.1,8.3,23,8.6,8062,42.5,16667,"Midwest","W.N. Central"
"Iowa","Clayton","'19043'",1.7,27.1,50.1,0.2,0.3,96.9,19.3,76.6,8.4,6.4,23.2,7.1,8999,45,18129,"Midwest","W.N. Central"
"Iowa","Clinton","'19045'",2.5,30.4,49.2,0.6,2.6,92.5,16.8,72.7,0.8,9.5,23.6,6.2,21733,41.4,49116,"Midwest","W.N. Central"
"Iowa","Crawford","'19047'",24.2,33.2,50.8,0.6,1.1,73.4,16.3,73.1,0.5,8.9,26.4,7.2,6943,38.4,17096,"Midwest","W.N. Central"
"Iowa","Dallas","'19049'",6.1,38.9,48.9,2.5,1.3,88.7,9.8,78.4,0.5,8.1,29.1,6.9,27260,34.3,66135,"Midwest","W.N. Central"
"Iowa","Davis","'19051'",1,33.2,49.6,0.3,0.1,97.7,17.1,80.1,3,6.7,29.1,8,3600,38.6,8753,"Midwest","W.N. Central"
"Iowa","Decatur","'19053'",2.1,28,50.1,0.6,1.8,94,18.1,70.5,2.7,7.9,22.7,13.3,3834,38.2,8457,"Midwest","W.N. Central"
"Iowa","Delaware","'19055'",0.8,31.7,50,0.2,0.3,98,16.6,79.8,6.7,6.6,25.2,5.4,8028,42.1,17764,"Midwest","W.N. Central"
"Iowa","Des Moines","'19057'",2.6,29.3,48.6,0.7,5,89.4,17.6,72.6,0.9,10.4,23.2,7.4,18535,41.5,40325,"Midwest","W.N. Central"
"Iowa","Dickinson","'19059'",1.1,23.1,49.6,0.4,0.2,97.5,22.3,77.9,34,5.8,19.4,7.2,12849,48.1,16667,"Midwest","W.N. Central"
"Iowa","Dubuque","'19061'",1.9,30.8,49.3,0.9,2.6,92.9,15.3,73.3,0.6,8.1,23.8,4.9,38951,38.6,93653,"Midwest","W.N. Central"
"Iowa","Emmet","'19063'",7.4,27.3,49.9,0.4,0.6,90.5,18.8,75.9,1.6,8.4,23,9.3,4758,41,10302,"Midwest","W.N. Central"
"Iowa","Fayette","'19065'",1.8,27.3,50,0.5,0.9,95.7,19.4,74.8,1.3,7.4,22.5,8.4,9558,43.2,20880,"Midwest","W.N. Central"
"Iowa","Floyd","'19067'",2,28.2,49,1.3,1.2,94.7,20,74.3,0.6,7.9,23.9,7.9,7526,43.3,16303,"Midwest","W.N. Central"
"Iowa","Franklin","'19069'",11.3,28.9,50.4,0.3,0.2,87.4,19.1,76.3,0.7,7.2,23.8,10.7,4894,42.8,10680,"Midwest","W.N. Central"
"Iowa","Fremont","'19071'",2.5,29.1,49.7,0.2,0.4,95.7,19.6,74.8,1.7,8.3,22.8,9,3431,45.1,7441,"Midwest","W.N. Central"
"Iowa","Greene","'19073'",1.8,26.5,49.4,0.3,0.2,96.6,20.9,75.2,1.1,7.5,23.1,11,4546,45.6,9336,"Midwest","W.N. Central"
"Iowa","Grundy","'19075'",1,30.2,49.4,0.2,0.2,97.9,18.8,82.1,0.7,6.5,23.8,6.5,5530,43,12453,"Midwest","W.N. Central"
"Iowa","Guthrie","'19077'",1.8,28.9,49.7,0.3,0.1,96.7,19.9,81,10.2,6.6,23.9,10.9,5756,44.8,10954,"Midwest","W.N. Central"
"Iowa","Hamilton","'19079'",5,29.3,49.7,2,0.3,91.5,18.1,73.7,0.8,8.1,24,8.6,7219,42.3,15673,"Midwest","W.N. Central"
"Iowa","Hancock","'19081'",3.5,28.4,49.9,0.4,0.4,94.7,19.1,79.7,1.1,6.7,23.4,9.9,5330,44.8,11341,"Midwest","W.N. Central"
"Iowa","Hardin","'19083'",3.7,27.2,49.7,0.4,1.2,93.7,21,75.6,0.8,7.7,23.1,10.5,8224,43.7,17534,"Midwest","W.N. Central"
"Iowa","Harrison","'19085'",1.2,30.9,49.2,0.3,0.2,97.3,17.8,77.4,1.8,7.4,24.1,9.2,6731,42.9,14928,"Midwest","W.N. Central"
"Iowa","Henry","'19087'",3.8,31.3,51.2,2.2,2.2,90.1,16,73.6,0.7,9.3,23.2,6.7,8280,40.2,20145,"Midwest","W.N. Central"
"Iowa","Howard","'19089'",1.2,29.3,49.6,0.3,0.3,97.4,19.3,79.7,1.1,7.5,25.2,8.6,4367,42.1,9566,"Midwest","W.N. Central"
"Iowa","Humboldt","'19091'",3.6,27,49.4,0.3,0.4,94.6,20.6,75.6,1,7.6,23,9.2,4684,44.3,9815,"Midwest","W.N. Central"
"Iowa","Ida","'19093'",1.4,27.7,49.9,0.3,0.2,97.4,20.7,74.8,0.5,6.9,24,10.4,3426,44.8,7089,"Midwest","W.N. Central"
"Iowa","Iowa","'19095'",1.9,31.1,49.3,0.3,0.3,96.7,17.2,78.1,0.9,6.9,24.6,7.1,7258,42.4,16355,"Midwest","W.N. Central"
"Iowa","Jackson","'19097'",1.1,28.9,49.6,0.2,0.3,96.9,18.6,76,5.1,8,23.2,6.9,9415,44,19848,"Midwest","W.N. Central"
"Iowa","Jasper","'19099'",1.5,29.9,50.9,0.4,1.3,95.8,16.5,75,0.6,7.9,22.8,7.9,16181,41.6,36842,"Midwest","W.N. Central"
"Iowa","Jefferson","'19101'",2.4,24.4,53.4,8.4,1.2,86.3,14.8,66.8,1.3,6.9,18.2,8.5,7594,43.5,16843,"Midwest","W.N. Central"
"Iowa","Johnson","'19103'",4.7,26.1,50,5.2,4.7,83.1,8.6,59.4,0.6,6.3,19.8,5.2,55967,29.3,130882,"Midwest","W.N. Central"
"Iowa","Jones","'19105'",1.3,29.1,51.9,0.4,2,95.5,17.2,76.4,0.8,7.8,22.4,7.4,8911,42.7,20638,"Midwest","W.N. Central"
"Iowa","Keokuk","'19107'",0.9,28.7,49.7,0.2,0.5,97.9,19.2,80.4,0.8,7.9,23.2,9.9,4931,43.8,10511,"Midwest","W.N. Central"
"Iowa","Kossuth","'19109'",1.4,26.2,49.6,0.4,0.3,97.3,21.9,78.9,1.1,6.3,22.9,9.4,7486,46.6,15543,"Midwest","W.N. Central"
"Iowa","Lee","'19111'",3,28.9,50.6,0.5,3.1,91.6,16.9,74.1,1.1,9.8,22.2,8.8,16205,42.6,35862,"Midwest","W.N. Central"
"Iowa","Linn","'19113'",2.6,31.6,49.2,1.8,3.9,89.3,13,72.7,0.6,9,24.5,6.1,92251,36.5,211226,"Midwest","W.N. Central"
"Iowa","Louisa","'19115'",15.8,33.6,50.9,0.9,0.5,81.8,15,78.6,4.4,8.7,25.8,8.7,5002,39.8,11387,"Midwest","W.N. Central"
"Iowa","Lucas","'19117'",1,28.5,49.8,0.2,0.2,98,20.2,78.5,1.8,6.9,24.4,11.2,4238,44.1,8898,"Midwest","W.N. Central"
"Iowa","Lyon","'19119'",1.8,33.1,49.9,0.2,0.1,97.3,16.8,82.6,0.6,5,27.7,7.7,4848,38.7,11581,"Midwest","W.N. Central"
"Iowa","Madison","'19121'",1.3,35.6,49.7,0.3,0.3,97.2,14.8,78.1,1,6.9,27.2,7.1,6554,39.8,15679,"Midwest","W.N. Central"
"Iowa","Mahaska","'19123'",1.6,30.8,50.3,1.1,1.1,94.9,16.1,71.1,0.9,8.4,24.3,7.2,9766,38.9,22381,"Midwest","W.N. Central"
"Iowa","Marion","'19125'",1.6,32.8,49.7,1.1,0.6,95.6,15.6,75.2,0.9,7.4,25.1,7.7,13914,38.6,33309,"Midwest","W.N. Central"
"Iowa","Marshall","'19127'",17.3,32.3,50.3,1.3,1.5,78.2,16.4,73.3,0.5,9.5,25.3,7.2,16831,39.6,40648,"Midwest","W.N. Central"
"Iowa","Mills","'19129'",2.4,33.8,50.3,0.4,0.4,95.6,13.4,79.7,0.8,8.6,25.4,7.4,6109,41.2,15059,"Midwest","W.N. Central"
"Iowa","Mitchell","'19131'",1,28.2,49.3,0.3,0.2,98,21.7,80.2,1.7,5.9,24.7,7.7,4850,44,10776,"Midwest","W.N. Central"
"Iowa","Monona","'19133'",1.2,25.5,48.9,0.2,0.4,96.3,23.7,74.4,2.2,7.6,22.2,11.2,4697,47.5,9243,"Midwest","W.N. Central"
"Iowa","Monroe","'19135'",2.1,30.1,49.9,0.4,0.3,96.3,18.6,77,7.5,7.4,24.2,9.8,3884,42.1,7970,"Midwest","W.N. Central"
"Iowa","Montgomery","'19137'",2.8,28.3,48.5,0.2,0.2,95.6,19.9,72,0.8,9.1,23.4,12.2,5239,44.6,10740,"Midwest","W.N. Central"
"Iowa","Muscatine","'19139'",15.9,34.7,49.7,0.8,1.3,80.8,13.7,74.7,1.4,10.3,26.1,7,17910,38.2,42745,"Midwest","W.N. Central"
"Iowa","O'Brien","'19141'",3.8,27.5,49.8,0.6,0.4,94.5,20.4,75.7,0.6,6.5,23.6,8.1,6649,43.6,14398,"Midwest","W.N. Central"
"Iowa","Osceola","'19143'",6.7,27.7,50.2,0.3,0.2,91.9,19.7,78.6,0.5,5.9,23.1,9.8,2990,43.5,6462,"Midwest","W.N. Central"
"Iowa","Page","'19145'",2.7,26.6,51.9,0.7,2.2,92.7,19.9,71.8,0.6,8.1,22,10.4,7181,43.7,15932,"Midwest","W.N. Central"
"Iowa","Palo Alto","'19147'",1.6,26.5,49.7,0.3,0.5,96.7,21.3,74,3.2,7,22,10.5,4628,43.9,9421,"Midwest","W.N. Central"
"Iowa","Plymouth","'19149'",3,32.5,49.5,0.5,0.3,95.2,16.6,78,0.5,7,26,5.9,10550,41.2,24986,"Midwest","W.N. Central"
"Iowa","Pocahontas","'19151'",2.3,24.9,49.7,0.2,0.4,96.3,22.1,80.1,1.1,6.2,21.5,13.7,3794,47.6,7310,"Midwest","W.N. Central"
"Iowa","Polk","'19153'",7.6,33.7,49,3.5,5.9,80.7,10.8,69.1,0.4,9.4,25.5,6.2,182262,34.7,430640,"Midwest","W.N. Central"
"Iowa","Pottawattamie","'19155'",6.6,31.7,49,0.6,1.3,89.7,14.3,68.3,0.4,10.3,24.1,6.1,39330,38.5,93158,"Midwest","W.N. Central"
"Iowa","Poweshiek","'19157'",2.4,28,48.9,1.3,1.1,93.6,18.4,72.2,9.4,8.1,20.9,6.2,8949,41,18914,"Midwest","W.N. Central"
"Iowa","Ringgold","'19159'",1.8,27.1,48.6,0.3,0.3,96.8,23.6,76.8,11.9,5.5,24.2,9.7,2613,45.6,5131,"Midwest","W.N. Central"
"Iowa","Sac","'19161'",1.9,25.3,48.9,0.1,0.3,96.9,22.1,78.5,7.4,6,22.5,10.1,5429,46.6,10350,"Midwest","W.N. Central"
"Iowa","Scott","'19163'",5.6,32,49,2,6.9,82.8,13.1,69.9,0.5,10,24.6,6.5,71835,37.7,165224,"Midwest","W.N. Central"
"Iowa","Shelby","'19165'",1.8,27.7,48.8,0.4,0.3,96.7,20.9,77.6,0.7,6.7,23.6,7.6,5542,45.4,12167,"Midwest","W.N. Central"
"Iowa","Sioux","'19167'",8.9,35.2,49.9,0.8,0.3,89.3,14.3,80.4,0.4,4.5,26.8,5.3,12279,32.7,33704,"Midwest","W.N. Central"
"Iowa","Story","'19169'",3,24.3,51.8,6,2.4,86.9,10,55,0.4,5.3,17.8,5.2,36789,26.7,89542,"Midwest","W.N. Central"
"Iowa","Tama","'19171'",7.4,31.6,49.1,0.3,0.3,83.7,18.4,78.9,1.1,8.1,25.6,9.5,7766,41.8,17767,"Midwest","W.N. Central"
"Iowa","Taylor","'19173'",5.8,27.4,49.8,0.3,0.2,93,21,77,2.3,6.8,23.4,11.5,3107,44.6,6317,"Midwest","W.N. Central"
"Iowa","Union","'19175'",1.8,28.9,48.7,0.5,0.7,96,18.1,70.9,1.6,9.6,23.4,9.6,5937,40.9,12534,"Midwest","W.N. Central"
"Iowa","Van Buren","'19177'",1.2,27.7,50.3,0.5,0.2,97.4,19.8,81.2,5.9,6.7,24.1,9.4,3670,43.3,7570,"Midwest","W.N. Central"
"Iowa","Wapello","'19179'",9.1,29.8,48.9,0.7,1.3,87.5,16.4,72.8,1.1,9.6,22.8,8.5,16098,39.8,35625,"Midwest","W.N. Central"
"Iowa","Warren","'19181'",1.9,36.1,48.7,0.5,0.5,95.8,13.3,79.8,0.6,8.3,26,5.4,18371,38.3,46225,"Midwest","W.N. Central"
"Iowa","Washington","'19183'",5.2,31,49,0.3,0.6,92.7,17.3,74.8,0.7,7.2,25.2,7.4,9516,41.6,21704,"Midwest","W.N. Central"
"Iowa","Wayne","'19185'",1.1,27,48.7,0.2,0.3,97.5,22.1,79.4,4.7,6.8,23.4,12.7,3212,45.3,6403,"Midwest","W.N. Central"
"Iowa","Webster","'19187'",3.8,28.1,51.2,0.6,3.8,90,16.7,71.2,0.6,9.8,22.1,7.9,17035,40,38013,"Midwest","W.N. Central"
"Iowa","Winnebago","'19189'",3.3,26.4,49.5,0.8,0.7,94.3,19.3,75.5,1.1,7.7,21.7,10.4,5194,43.5,10866,"Midwest","W.N. Central"
"Iowa","Winneshiek","'19191'",2,27.4,49.6,1.1,0.6,95.7,16.8,76.1,1.8,5.3,20.4,6.4,8721,39.4,21056,"Midwest","W.N. Central"
"Iowa","Woodbury","'19193'",13.7,34.4,49.3,2.3,2.3,77.6,12.8,67,0.3,11.6,26.6,5.6,41484,35.1,102172,"Midwest","W.N. Central"
"Iowa","Worth","'19195'",1.9,29,49.8,0.3,0.3,96.5,18.3,79.8,1,7.5,23.1,9.6,3548,43.8,7598,"Midwest","W.N. Central"
"Iowa","Wright","'19197'",9.6,28.3,49.7,0.2,0.3,88.7,20.9,73.5,3.1,8.7,23.3,10.7,6529,44.4,13229,"Midwest","W.N. Central"
"Kansas","Allen","'20001'",2.9,29.9,48.8,0.5,1.8,91.9,18.3,72.3,1.8,10.2,23.5,10.2,6226,40.8,13371,"Midwest","W.N. Central"
"Kansas","Anderson","'20003'",1.5,31,49.5,0.4,0.5,96,20.2,77,1.8,7.7,25.4,10.6,3720,42.1,8102,"Midwest","W.N. Central"
"Kansas","Atchison","'20005'",2.3,32.4,48.7,0.4,5,89.5,15.4,70.1,0.6,9.8,24.2,10.1,6990,36.3,16924,"Midwest","W.N. Central"
"Kansas","Barber","'20007'",2.4,25.9,50.4,0.4,0.4,94.8,20.4,75,7.3,7.4,22.5,15.3,2765,45.8,4861,"Midwest","W.N. Central"
"Kansas","Barton","'20009'",13.3,30.4,49.1,0.2,1.3,83.4,16.9,70.6,0.8,8.4,24.5,10.4,12696,39.7,27674,"Midwest","W.N. Central"
"Kansas","Bourbon","'20011'",2,31.6,49,0.5,2.7,92,17.3,70.9,4.5,9.5,25.6,12,7167,38.2,15173,"Midwest","W.N. Central"
"Kansas","Brown","'20013'",3.1,30.9,48.7,0.3,1.2,84,18.3,71.3,1.2,9.6,25.4,13.1,4779,41.9,9984,"Midwest","W.N. Central"
"Kansas","Butler","'20015'",3.9,37,50.4,0.7,1.6,91,12.6,76.5,1.2,9,26.9,6.8,26058,37.2,65880,"Midwest","W.N. Central"
"Kansas","Chase","'20017'",3.6,27.9,51,0.3,1.2,93.1,21.2,77.5,10.8,5,22,12.6,1503,45.6,2790,"Midwest","W.N. Central"
"Kansas","Chautauqua","'20019'",2.4,25.1,50.7,0.1,0.4,89.7,24.4,77.3,6.5,6.3,20.7,18.5,2150,48.2,3669,"Midwest","W.N. Central"
"Kansas","Cherokee","'20021'",2,32.7,49.7,0.3,0.5,89.2,16,73.6,1,9.4,24.9,11.8,9890,40.5,21603,"Midwest","W.N. Central"
"Kansas","Cheyenne","'20023'",5.2,23.7,50.4,0.7,0.1,93.3,26.3,77.1,3.6,5.3,21.3,13.4,1518,50,2726,"Midwest","W.N. Central"
"Kansas","Clark","'20025'",7.4,28.9,48.5,0.8,0,88.8,22,72.6,2.1,7.4,25.2,16.6,1135,44.9,2215,"Midwest","W.N. Central"
"Kansas","Clay","'20027'",1.9,28.9,49.5,0.3,0.4,95.9,20.4,75.2,1,7.1,23.7,11,4042,43.3,8535,"Midwest","W.N. Central"
"Kansas","Cloud","'20029'",3,27.9,48.9,0.2,0.5,94.8,20.4,72.3,1.4,7.6,22.4,14.7,4659,42.2,9533,"Midwest","W.N. Central"
"Kansas","Coffey","'20031'",2,31.1,49.4,0.4,0.5,95.1,17.2,76.8,1.8,7.8,24.3,10,3964,43,8601,"Midwest","W.N. Central"
"Kansas","Comanche","'20033'",3.9,26.6,48.2,0.3,0.3,94.3,24.1,76.9,7,5.5,23,14.1,1044,47.4,1891,"Midwest","W.N. Central"
"Kansas","Cowley","'20035'",9.1,32.2,49.9,1.6,2.7,82.2,15.8,68.4,1,10,24.4,12,16030,38.5,36311,"Midwest","W.N. Central"
"Kansas","Crawford","'20037'",4.5,29.1,49.6,1.2,1.9,89,14,61.4,1,9.1,22.3,10.7,17801,32.6,39134,"Midwest","W.N. Central"
"Kansas","Decatur","'20039'",1,19.7,50.1,0.2,0.6,96.9,27.3,77.4,4.7,4.2,18.7,19.1,1818,51.4,2961,"Midwest","W.N. Central"
"Kansas","Dickinson","'20041'",3.9,31.1,49.3,0.3,0.7,92.7,18.1,72.4,0.8,8.6,24.8,9.2,8972,41.4,19754,"Midwest","W.N. Central"
"Kansas","Doniphan","'20043'",2.1,29.8,50.4,0.2,3,91.7,16.2,73.7,0.8,7.7,22.3,11.5,3576,39.6,7945,"Midwest","W.N. Central"
"Kansas","Douglas","'20045'",5.1,26.5,50.1,3.7,3.8,81.7,8.9,52.8,0.6,7.4,19.1,6.1,46731,28.4,110826,"Midwest","W.N. Central"
"Kansas","Edwards","'20047'",17.6,27.9,49.8,0.4,0.2,80.5,19.1,76.4,2.7,7,23.7,17.6,1636,44.8,3037,"Midwest","W.N. Central"
